id,sire,dam,dam.pop,sire.pop,old.parents
152,198,43,3,217,AM
153,199,43,3,218,AM
154,200,44,3,219,AM
155,201,44,3,220,AM
156,202,44,3,221,AM
157,203,44,3,222,AM
158,204,44,3,223,AM
159,205,45,3,224,AM
160,206,45,3,225,AM
161,207,45,3,226,AM
162,208,45,3,227,AM
163,209,45,3,228,AM
164,210,45,3,229,AM
165,211,45,3,230,AM
166,1,1,4,20,AM
167,2,1,4,21,AM
168,3,1,4,22,AM
169,4,1,4,23,AM
170,5,1,4,24,AM
171,6,1,4,25,AM
172,7,1,4,26,AM
173,8,1,4,27,AM
174,9,1,4,28,AM
175,10,2,4,29,AM
176,11,2,4,30,AM
177,12,2,4,31,AM
178,13,2,4,32,AM
179,14,2,4,33,AM
180,15,2,4,34,AM
181,16,2,4,35,AM
182,17,2,4,36,AM
183,18,2,4,37,AM
184,19,2,4,38,AM
185,20,2,4,39,AM
186,21,3,4,40,AM
187,22,3,4,41,AM
188,23,3,4,42,AM
189,24,3,4,43,AM
190,25,3,4,44,AM
191,26,3,4,45,AM
192,27,3,4,46,AM
193,28,3,4,47,AM
194,29,3,4,48,AM
195,30,3,4,49,AM
196,31,3,4,50,AM
197,32,3,4,51,AM
198,33,3,4,52,AM
199,34,3,4,53,AM
200,35,3,4,54,AM
201,36,3,4,55,AM
202,37,3,4,56,AM
203,38,3,4,57,AM
204,39,3,4,58,AM
205,40,3,4,59,AM
206,41,3,4,60,AM
207,42,3,4,61,AM
208,43,3,4,62,AM
209,44,4,4,63,AM
210,45,4,4,64,AM
211,46,4,4,65,AM
212,47,4,4,66,AM
213,48,4,4,67,AM
214,49,4,4,68,AM
215,50,4,4,69,AM
216,51,4,4,70,AM
217,52,4,4,71,AM
218,53,4,4,72,AM
219,54,4,4,73,AM
220,55,4,4,74,AM
221,56,4,4,75,AM
222,57,4,4,76,AM
223,58,4,4,77,AM
224,59,4,4,78,AM
225,60,5,4,79,AM
226,61,5,4,80,AM
227,62,5,4,81,AM
228,63,6,4,82,AM
229,64,6,4,83,AM
230,65,6,4,84,AM
231,66,6,4,85,AM
232,67,6,4,86,AM
233,68,6,4,87,AM
234,69,6,4,88,AM
235,70,6,4,89,AM
236,71,6,4,90,AM
237,72,6,4,91,AM
238,73,6,4,92,AM
239,74,6,4,93,AM
240,75,6,4,94,AM
241,76,7,4,95,AM
242,77,7,4,96,AM
243,78,7,4,97,AM
244,79,7,4,98,AM
245,80,8,4,99,AM
246,81,8,4,100,AM
247,82,8,4,101,AM
248,83,8,4,102,AM
249,84,8,4,103,AM
250,85,10,4,104,AM
251,86,10,4,105,AM
252,87,12,4,106,AM
253,88,12,4,107,AM
254,89,12,4,108,AM
255,90,13,4,109,AM
256,91,13,4,110,AM
257,92,13,4,111,AM
258,93,13,4,112,AM
259,94,13,4,113,AM
260,95,13,4,114,AM
261,96,13,4,115,AM
262,97,13,4,116,AM
263,98,13,4,117,AM
264,99,13,4,118,AM
265,100,13,4,119,AM
266,101,14,4,120,AM
267,102,14,4,121,AM
268,103,14,4,122,AM
269,104,14,4,123,AM
270,105,15,4,124,AM
271,106,15,4,125,AM
272,107,15,4,126,AM
273,108,15,4,127,AM
274,109,15,4,128,AM
275,110,15,4,129,AM
276,111,16,4,130,AM
277,112,16,4,131,AM
278,113,16,4,132,AM
279,114,16,4,133,AM
280,115,16,4,134,AM
281,116,16,4,135,AM
282,117,16,4,136,AM
283,118,16,4,137,AM
284,119,16,4,138,AM
285,120,16,4,139,AM
286,121,16,4,140,AM
287,122,17,4,141,AM
288,123,17,4,142,AM
289,124,17,4,143,AM
290,125,17,4,144,AM
291,126,17,4,145,AM
292,127,17,4,146,AM
293,128,17,4,147,AM
294,129,17,4,148,AM
295,130,17,4,149,AM
296,131,17,4,150,AM
297,132,17,4,151,AM
298,133,17,4,152,AM
299,134,17,4,153,AM
300,135,17,4,154,AM
301,136,18,4,155,AM
302,137,18,4,156,AM
303,138,18,4,157,AM
304,139,18,4,158,AM
305,140,19,4,159,AM
306,141,19,4,160,AM
307,142,19,4,161,AM
308,143,19,4,162,AM
309,144,19,4,163,AM
310,145,19,4,164,AM
311,146,19,4,165,AM
312,147,19,4,166,AM
313,148,19,4,167,AM
314,149,19,4,168,AM
315,150,19,4,169,AM
316,151,19,4,170,AM
317,152,20,4,171,AM
318,153,20,4,172,AM
319,154,20,4,173,AM
320,155,20,4,174,AM
321,156,20,4,175,AM
322,157,20,4,176,AM
323,158,21,4,177,AM
324,159,21,4,178,AM
325,160,21,4,179,AM
326,161,21,4,180,AM
327,162,21,4,181,AM
328,163,22,4,182,AM
329,164,22,4,183,AM
330,165,23,4,184,AM
331,166,23,4,185,AM
332,167,23,4,186,AM
333,168,23,4,187,AM
334,169,23,4,188,AM
335,170,24,4,189,AM
336,171,24,4,190,AM
337,212,53,5,231,AM
338,213,53,5,232,AM
339,214,54,5,233,AM
340,215,55,5,234,AM
341,216,55,5,235,AM
342,217,57,5,236,AM
343,218,57,5,237,AM
344,219,57,5,238,AM
345,220,57,5,239,AM
346,221,57,5,240,AM
347,222,57,5,241,AM
348,223,59,5,242,AM
349,224,59,5,243,AM
350,225,65,5,244,AM
351,226,67,5,245,AM
352,227,67,5,246,AM
353,228,68,5,247,AM
354,229,68,5,248,AM
355,230,68,5,249,AM
356,231,68,5,250,AM
357,315,132,5,334,AM
358,316,132,5,335,AM
359,317,132,5,336,AM
360,318,135,5,337,AM
361,319,136,5,338,AM
362,320,136,5,339,AM
363,321,136,5,340,AM
364,322,138,5,341,AM
365,323,139,5,342,AM
366,324,139,5,343,AM
367,325,139,5,344,AM
368,326,139,5,345,AM
369,327,139,5,346,AM
370,328,141,5,347,AM
371,329,142,5,348,AM
372,330,144,5,349,AM
373,331,144,5,350,AM
374,589,393,6,608,TJ_193
375,590,393,6,609,TJ_193
376,591,393,6,610,TJ_193
377,592,394,6,611,TJ_194
378,593,394,6,612,TJ_194
379,594,394,6,613,TJ_194
380,595,394,6,614,TJ_194
381,596,394,6,615,TJ_194
382,597,394,6,616,TJ_194
383,598,394,6,617,TJ_194
384,599,394,6,618,TJ_194
385,600,401,6,619,TJ_201
386,601,401,6,620,TJ_201
387,602,402,6,621,TJ_202
388,603,402,6,622,TJ_202
389,604,402,6,623,TJ_202
390,605,402,6,624,TJ_202
391,606,402,6,625,TJ_202
392,607,402,6,626,TJ_202
393,608,404,6,627,TJ_204
394,609,410,6,628,TJ_210
395,610,410,6,629,TJ_210
396,611,410,6,630,TJ_210
397,612,410,6,631,TJ_210
398,613,410,6,632,TJ_210
399,614,410,6,633,TJ_210
400,615,410,6,634,TJ_210
401,616,410,6,635,TJ_210
402,232,98,6,251,AM
403,233,98,6,252,AM
404,234,99,6,253,AM
405,235,100,6,254,AM
406,236,100,6,255,AM
407,237,101,6,256,AM
408,238,101,6,257,AM
409,239,101,6,258,AM
410,240,101,6,259,AM
411,241,101,6,260,AM
412,242,101,6,261,AM
413,243,101,6,262,AM
414,244,101,6,263,AM
415,245,101,6,264,AM
416,246,102,6,265,AM
417,247,102,6,266,AM
418,248,102,6,267,AM
419,249,102,6,268,AM
420,250,102,6,269,AM
421,251,103,6,270,AM
422,252,103,6,271,AM
423,253,103,6,272,AM
424,254,103,6,273,AM
425,255,103,6,274,AM
426,256,103,6,275,AM
427,257,105,6,276,AM
428,258,105,6,277,AM
429,259,107,6,278,AM
430,260,107,6,279,AM
431,261,107,6,280,AM
432,262,107,6,281,AM
433,263,107,6,282,AM
434,264,107,6,283,AM
435,265,107,6,284,AM
436,266,107,6,285,AM
437,267,107,6,286,AM
438,268,107,6,287,AM
439,269,107,6,288,AM
440,270,107,6,289,AM
441,271,107,6,290,AM
442,272,107,6,291,AM
443,273,107,6,292,AM
444,274,107,6,293,AM
445,275,107,6,294,AM
446,276,108,6,295,AM
447,277,108,6,296,AM
448,278,108,6,297,AM
449,279,108,6,298,AM
450,280,108,6,299,AM
451,281,108,6,300,AM
452,282,108,6,301,AM
453,283,110,6,302,AM
454,284,110,6,303,AM
455,285,110,6,304,AM
456,286,110,6,305,AM
457,287,110,6,306,AM
458,288,110,6,307,AM
459,289,110,6,308,AM
460,290,110,6,309,AM
461,291,110,6,310,AM
462,292,110,6,311,AM
463,293,110,6,312,AM
464,294,110,6,313,AM
465,295,110,6,314,AM
466,296,110,6,315,AM
467,297,110,6,316,AM
468,298,110,6,317,AM
469,299,110,6,318,AM
470,300,110,6,319,AM
471,301,110,6,320,AM
472,302,111,6,321,AM
473,303,111,6,322,AM
474,304,111,6,323,AM
475,305,111,6,324,AM
476,306,111,6,325,AM
477,307,111,6,326,AM
478,308,111,6,327,AM
479,309,111,6,328,AM
480,310,111,6,329,AM
481,311,115,6,330,AM
482,312,115,6,331,AM
483,313,115,6,332,AM
484,314,115,6,333,AM
485,423,229,7,442,AM
486,424,230,7,443,AM
487,425,230,7,444,AM
488,426,231,7,445,AM
489,427,233,7,446,AM
490,428,234,7,447,AM
491,429,234,7,448,AM
492,430,234,7,449,AM
493,431,235,7,450,AM
494,432,236,7,451,AM
495,433,237,7,452,AM
496,434,238,7,453,AM
497,435,238,7,454,AM
498,436,238,7,455,AM
499,437,238,7,456,AM
500,438,238,7,457,AM
501,439,240,7,458,AM
502,440,240,7,459,AM
503,441,241,7,460,AM
504,442,241,7,461,AM
505,443,241,7,462,AM
506,444,242,7,463,AM
507,445,243,7,464,AM
508,446,243,7,465,AM
509,447,243,7,466,AM
510,448,243,7,467,AM
511,449,244,7,468,AM
512,450,244,7,469,AM
513,451,244,7,470,AM
514,452,244,7,471,AM
515,453,245,7,472,AM
516,454,246,7,473,AM
517,455,246,7,474,AM
518,456,246,7,475,AM
519,457,246,7,476,AM
520,458,246,7,477,AM
521,459,248,7,478,AM
522,460,251,7,479,AM
523,461,252,7,480,AM
524,617,450,8,636,TJ_250
525,618,450,8,637,TJ_250
526,619,450,8,638,TJ_250
527,620,450,8,639,TJ_250
528,621,450,8,640,TJ_250
529,622,450,8,641,TJ_250
530,623,450,8,642,TJ_250
531,624,450,8,643,TJ_250
532,625,450,8,644,TJ_250
533,626,453,8,645,TJ_253
534,627,453,8,646,TJ_253
535,628,453,8,647,TJ_253
536,629,453,8,648,TJ_253
537,630,458,8,649,TJ_258
538,496,324,9,515,TJ_124
539,497,325,9,516,TJ_125
540,498,325,9,517,TJ_125
541,499,325,9,518,TJ_125
542,500,325,9,519,TJ_125
543,501,325,9,520,TJ_125
544,502,325,9,521,TJ_125
545,503,325,9,522,TJ_125
546,504,326,9,523,TJ_126
547,505,327,9,524,TJ_127
548,506,327,9,525,TJ_127
549,507,329,9,526,TJ_129
550,508,329,9,527,TJ_129
551,509,329,9,528,TJ_129
552,510,329,9,529,TJ_129
553,511,329,9,530,TJ_129
554,512,329,9,531,TJ_129
555,513,329,9,532,TJ_129
556,514,329,9,533,TJ_129
557,515,329,9,534,TJ_129
558,516,329,9,535,TJ_129
559,517,329,9,536,TJ_129
560,518,329,9,537,TJ_129
561,519,333,9,538,TJ_133
562,520,333,9,539,TJ_133
563,521,334,9,540,TJ_134
564,522,342,9,541,TJ_142
565,523,343,9,542,TJ_143
566,524,343,9,543,TJ_143
567,525,347,10,544,TJ_147
568,526,347,10,545,TJ_147
569,527,347,10,546,TJ_147
570,528,347,10,547,TJ_147
571,529,347,10,548,TJ_147
572,530,347,10,549,TJ_147
573,531,347,10,550,TJ_147
574,532,347,10,551,TJ_147
575,533,347,10,552,TJ_147
576,534,347,10,553,TJ_147
577,535,348,10,554,TJ_148
578,536,349,10,555,TJ_149
579,537,350,10,556,TJ_150
580,538,351,10,557,TJ_151
581,539,351,10,558,TJ_151
582,540,354,10,559,TJ_154
583,541,355,10,560,TJ_155
584,542,355,10,561,TJ_155
585,543,356,10,562,TJ_156
586,544,359,10,563,TJ_159
587,545,359,10,564,TJ_159
588,546,359,10,565,TJ_159
589,547,361,10,566,TJ_161
590,548,361,10,567,TJ_161
591,549,361,10,568,TJ_161
592,550,361,10,569,TJ_161
593,551,362,10,570,TJ_162
594,552,362,10,571,TJ_162
595,553,362,10,572,TJ_162
596,554,363,10,573,TJ_163
597,555,364,10,574,TJ_164
598,556,365,10,575,TJ_165
599,557,365,10,576,TJ_165
600,558,365,10,577,TJ_165
601,559,369,11,578,TJ_169
602,560,369,11,579,TJ_169
603,561,369,11,580,TJ_169
604,562,369,11,581,TJ_169
605,563,369,11,582,TJ_169
606,564,370,11,583,TJ_170
607,565,370,11,584,TJ_170
608,566,372,11,585,TJ_172
609,567,374,11,586,TJ_174
610,568,374,11,587,TJ_174
611,569,374,11,588,TJ_174
612,570,376,11,589,TJ_176
613,571,376,11,590,TJ_176
614,572,376,11,591,TJ_176
615,573,376,11,592,TJ_176
616,574,379,11,593,TJ_179
617,575,379,11,594,TJ_179
618,576,379,11,595,TJ_179
619,577,379,11,596,TJ_179
620,578,379,11,597,TJ_179
621,579,381,11,598,TJ_181
622,580,381,11,599,TJ_181
623,581,383,11,600,TJ_183
624,582,385,11,601,TJ_185
625,583,385,11,602,TJ_185
626,584,385,11,603,TJ_185
627,585,390,11,604,TJ_190
628,586,390,11,605,TJ_190
629,587,390,11,606,TJ_190
630,588,390,11,607,TJ_190
